date,n_gaps,B
2022-12-22 09:18:09+00:00,17,-0.0349492666695459
2022-12-23 10:52:27+00:00,17,-0.00737556058146856
2022-12-24 09:53:52+00:00,18,-0.006541863065051259
2022-12-25 07:23:31+00:00,19,-0.004789895773878727
2022-12-25 12:26:04+00:00,20,0.014136561206211672
2022-12-27 12:46:45+00:00,21,-0.003973909420605016
2022-12-28 07:08:34+00:00,22,-0.0006477954664219364
2022-12-28 09:22:08+00:00,23,0.018536302345750683
2022-12-29 04:01:46+00:00,24,0.02009694708052319
2022-12-30 00:12:09+00:00,24,-0.021656434275411203
2022-12-30 09:47:32+00:00,25,-0.013080248694485788
2022-12-31 10:49:19+00:00,26,-0.019973921520723466
2022-12-31 22:35:12+00:00,26,0.0035283624804303532
2023-01-01 21:38:36+00:00,27,-0.0026449169717171752
2023-01-04 08:36:01+00:00,27,-0.002975262363510184
2023-01-06 10:45:15+00:00,27,-0.003572533532509695
2023-01-14 07:35:11+00:00,24,0.09213453240459844
2023-01-14 12:37:55+00:00,25,0.1034468535867067
2023-01-19 08:14:22+00:00,21,0.10567454335279758
2023-01-20 10:40:22+00:00,21,0.11897837866135301
2023-01-24 12:36:46+00:00,16,0.05408150990246785
2023-01-25 07:07:15+00:00,17,0.059894591143631645
2023-01-25 12:01:33+00:00,18,0.07888967355804585
2023-01-25 14:19:09+00:00,19,0.09883308335009867
2023-01-25 18:07:02+00:00,20,0.11536852696604802
2023-01-25 22:02:38+00:00,21,0.13033786400634206
2023-01-26 05:45:43+00:00,22,0.1404312921776777
2023-01-31 09:17:58+00:00,15,0.08111016115248637
2023-01-31 10:48:48+00:00,16,0.10597920685159164
2023-01-31 12:30:04+00:00,17,0.1280301795773804
2023-02-03 08:30:43+00:00,17,0.09915289461488197
2023-02-03 14:34:59+00:00,17,0.13985146878022084
2023-02-04 07:05:19+00:00,18,0.14506895374410797
2023-02-04 14:49:09+00:00,19,0.15742084308694962
2023-02-08 13:41:43+00:00,19,0.1419259442858173
2023-02-10 01:58:37+00:00,20,0.13206105848268837
2023-02-10 06:27:26+00:00,21,0.1464559453813815
2023-02-10 11:16:26+00:00,22,0.159392960289152
2023-02-10 14:32:18+00:00,23,0.1726325490482769
2023-02-10 19:46:26+00:00,24,0.18331015333175563
2023-02-14 07:10:02+00:00,23,0.12839068974171797
2023-02-15 13:01:51+00:00,24,0.11891649402066458
2023-02-16 00:35:28+00:00,25,0.12377615961819997
2023-02-16 10:11:37+00:00,26,0.12986412023177177
2023-02-17 11:42:27+00:00,27,0.12328074706906546
2023-02-17 13:41:18+00:00,28,0.13549113777129249
2023-02-18 06:30:25+00:00,29,0.13470019184258197
2023-02-19 13:29:51+00:00,28,0.14313282491806745
2023-02-20 09:34:24+00:00,29,0.13823590347986622
2023-02-22 07:05:32+00:00,30,0.11995842661605481
2023-02-23 09:29:19+00:00,31,0.11152665361956653
2023-02-25 07:23:28+00:00,25,0.0565600708582628
2023-02-25 13:55:54+00:00,26,0.06614916926423721
2023-02-26 21:19:35+00:00,27,0.054260147752942176
2023-02-27 06:24:52+00:00,28,0.06043767279249739
2023-02-28 15:35:17+00:00,29,0.04810631180388841
2023-02-28 21:52:05+00:00,30,0.05657678969343269
2023-03-01 09:32:35+00:00,31,0.059440755867145756
2023-03-01 17:04:28+00:00,32,0.0657538831039274
2023-03-02 16:53:32+00:00,30,-0.011276106529271905
2023-03-03 07:08:45+00:00,31,-0.011638660678879349
2023-03-05 22:53:06+00:00,30,-0.02319481801985792
2023-03-06 07:06:45+00:00,30,-0.014373639054001337
2023-03-07 08:32:21+00:00,30,-0.030872094120908595
2023-03-07 10:22:13+00:00,31,-0.016242453937611367
2023-03-07 12:08:34+00:00,32,-0.0024885215548081665
2023-03-08 22:57:36+00:00,33,-0.015997082059897652
2023-03-09 10:57:56+00:00,34,-0.014508915938291667
2023-03-10 07:12:08+00:00,35,-0.02002704553731969
2023-03-10 16:39:01+00:00,35,-0.05656195056112077
2023-03-13 08:49:45+00:00,31,-0.0859148742918548
2023-03-13 11:16:11+00:00,32,-0.07099360044736715
2023-03-14 08:03:41+00:00,33,-0.07735353701375092
2023-03-14 11:00:47+00:00,34,-0.06440661963008246
2023-03-14 12:30:02+00:00,35,-0.05023790455723455
2023-03-14 14:26:06+00:00,36,-0.0375426113071178
2023-03-14 17:11:39+00:00,37,-0.02666658872707894
2023-03-15 07:44:01+00:00,38,-0.028925587850481767
2023-03-15 10:59:05+00:00,39,-0.019509151036305905
2023-03-15 13:03:22+00:00,40,-0.009150000942467056
2023-03-16 07:05:31+00:00,41,-0.014443290400996062
2023-03-17 19:17:07+00:00,40,-0.05032336543184206
2023-03-18 07:07:28+00:00,40,-0.05060034774197688
2023-03-18 15:48:40+00:00,40,-0.049579991756002806
2023-03-20 07:09:14+00:00,38,-0.05609343754312179
2023-03-20 13:39:23+00:00,39,-0.05074578052750023
2023-03-21 22:12:11+00:00,39,-0.05087044324982972
2023-03-22 07:08:51+00:00,40,-0.04868290457733836
2023-03-23 07:07:31+00:00,40,-0.050684430452242475
2023-03-23 21:58:31+00:00,41,-0.054268400509143076
2023-03-27 19:11:01+00:00,38,0.02402907327010137
2023-03-30 10:25:32+00:00,37,0.028468404166172342
2023-03-30 18:57:30+00:00,37,0.04446945836489688
2023-04-04 09:38:49+00:00,33,0.07794256036079764
2023-04-07 16:28:11+00:00,29,0.06254332561790085
2023-04-13 08:28:16+00:00,23,0.10409920655031145
2023-04-19 19:07:38+00:00,11,-0.11208122332607773
2023-04-20 21:09:10+00:00,12,-0.09735011818142053
2023-04-20 21:39:34+00:00,13,-0.05090057759141411
2023-04-21 15:25:30+00:00,12,-0.06498877448802516
2023-04-28 01:01:54+00:00,10,-0.10414238101366537
2023-04-28 15:31:31+00:00,11,-0.06887447341356626
2023-05-01 00:41:15+00:00,10,-0.10838225421344544
2023-05-02 21:14:11+00:00,11,-0.10956886295009331
2023-05-03 13:28:39+00:00,12,-0.0797711477759429
2023-05-03 13:46:19+00:00,13,-0.0347317525432512
2023-05-03 23:21:31+00:00,14,-0.008144522073064495
2023-05-04 17:00:19+00:00,14,0.042256971085752194
2023-05-05 14:05:16+00:00,15,0.049220189862446265
2023-05-06 19:24:27+00:00,16,0.047359275174553316
2023-05-06 22:13:53+00:00,17,0.07089729293390144
2023-05-07 20:34:49+00:00,17,0.10416608506739464
2023-05-08 08:56:44+00:00,18,0.11385165782382373
2023-05-09 01:04:01+00:00,19,0.11891650946860956
2023-05-12 23:20:58+00:00,20,0.08749291475255826
2023-05-13 19:15:15+00:00,20,0.10990927712399275
2023-05-14 00:04:47+00:00,21,0.12399321666041592
2023-05-15 16:58:04+00:00,22,0.10842475640197836
2023-05-15 23:24:39+00:00,23,0.11961672642818887
2023-05-16 01:22:02+00:00,24,0.1342079139148143
2023-05-16 20:09:17+00:00,25,0.13326755335148838
2023-05-17 20:19:53+00:00,26,0.12829942305094935
2023-05-18 00:10:48+00:00,27,0.13924894889936018
2023-05-18 17:51:20+00:00,28,0.13845808353191325
2023-05-18 21:01:34+00:00,29,0.14890087608347263
2023-05-19 21:41:31+00:00,29,0.11727587642691238
2023-05-21 23:43:06+00:00,27,0.09519033055663406
2023-05-22 20:03:32+00:00,28,0.09058847293883115
2023-05-24 20:45:20+00:00,29,0.07181638313222481
2023-05-26 00:02:13+00:00,30,0.06321238807179713
2023-05-27 22:05:14+00:00,31,0.046947743723102946
2023-05-28 21:40:10+00:00,30,-0.08291305558509957
2023-05-29 08:09:16+00:00,31,-0.07848094308993733
2023-05-29 13:55:21+00:00,32,-0.06849665764073531
2023-05-29 23:06:11+00:00,33,-0.06348572045495181
2023-05-31 23:49:31+00:00,33,-0.06795465695563485
2023-06-01 04:29:48+00:00,34,-0.05771838840298802
2023-06-01 07:15:00+00:00,35,-0.04556034156768338
2023-06-01 22:55:55+00:00,35,-0.036236545916852964
2023-06-02 19:47:35+00:00,34,-0.05538774160024259
2023-06-03 22:48:53+00:00,33,-0.06522619895015333
2023-06-05 21:54:33+00:00,32,-0.058846312683605684
2023-06-07 08:28:46+00:00,31,-0.0785499655033435
2023-06-08 17:17:25+00:00,30,-0.09186711434219705
2023-06-08 21:41:45+00:00,31,-0.07903572246644662
2023-06-10 00:31:20+00:00,32,-0.08891167093271067
2023-06-11 14:05:13+00:00,33,-0.10168219839506133
2023-06-12 23:46:06+00:00,32,-0.17777605365885296
2023-06-13 04:10:02+00:00,32,-0.17701045650957734
2023-06-14 17:21:52+00:00,32,-0.17835963336914526
2023-06-14 20:41:17+00:00,33,-0.16227256853118632
2023-06-15 00:26:08+00:00,33,-0.15771153611697802
2023-06-15 12:45:39+00:00,33,-0.17410373891344502
2023-06-15 15:14:36+00:00,34,-0.15723993039113643
2023-06-16 08:05:55+00:00,34,-0.15552266737553366
2023-06-19 23:53:01+00:00,30,-0.10984897379418648
2023-06-21 21:57:27+00:00,29,-0.10597699928096792
2023-06-22 22:33:42+00:00,30,-0.11445034655348381
2023-06-23 18:38:41+00:00,31,-0.1192468380187179
2023-06-23 19:46:26+00:00,32,-0.10093100960131961
2023-06-23 23:20:25+00:00,32,-0.07629060465502098
2023-06-24 02:47:37+00:00,33,-0.0637834475846308
2023-06-25 20:11:00+00:00,33,-0.06636828959356635
2023-07-01 23:29:24+00:00,25,0.049609467144846625
2023-07-02 04:20:30+00:00,26,0.061239442304484755
2023-07-05 22:28:16+00:00,24,0.07689337422898126
2023-07-07 18:18:20+00:00,24,0.07200403990817973
2023-07-11 01:25:20+00:00,22,0.053263506256971245
2023-07-11 12:06:08+00:00,23,0.06099107626620654
2023-07-11 16:11:41+00:00,23,0.0896410673473188
2023-07-11 22:21:13+00:00,24,0.10032806537407914
2023-07-12 21:14:35+00:00,25,0.09509719248077562
2023-07-14 15:35:35+00:00,24,0.07809985239156686
2023-07-16 15:53:45+00:00,19,0.010506646509326
2023-07-17 07:14:35+00:00,20,0.01670505785991997
2023-07-18 21:05:49+00:00,21,0.0034411858096854886
2023-07-19 01:41:13+00:00,22,0.02045416143894562
2023-07-20 15:51:10+00:00,22,0.02757398264773742
2023-07-20 20:10:39+00:00,23,0.04283544419997643
2023-07-21 07:37:49+00:00,24,0.049091305920370094
2023-07-24 22:57:17+00:00,19,-0.006195109577097313
2023-07-26 10:30:33+00:00,19,-0.0022015159232328507
2023-07-26 14:54:58+00:00,20,0.017171076674845357
2023-07-28 09:20:13+00:00,21,0.0010845243475188847
2023-07-28 17:46:41+00:00,22,0.013773293904898164
2023-07-30 21:08:49+00:00,23,-0.005147880885561069
2023-08-01 08:33:25+00:00,22,-0.09970892307434198
2023-08-01 10:14:41+00:00,23,-0.0756213168855828
2023-08-01 12:29:42+00:00,24,-0.05468739487462748
2023-08-01 16:40:19+00:00,25,-0.03833518828971748
2023-08-01 23:21:02+00:00,26,-0.026617786465364463
2023-08-02 04:28:46+00:00,27,-0.01392315278663188
2023-08-02 05:16:21+00:00,28,0.003372176503318888
2023-08-02 22:06:07+00:00,29,0.0018435785596306268
2023-08-04 10:38:04+00:00,30,-0.012094696169193014
2023-08-05 06:27:30+00:00,30,-0.025651995280606202
2023-08-05 08:34:53+00:00,31,-0.011612268640977433
2023-08-05 15:15:47+00:00,32,-0.00418902680671867
2023-08-05 22:04:03+00:00,33,0.002578915704394709
2023-08-08 14:52:35+00:00,33,0.008007450675078655
2023-08-09 13:02:08+00:00,34,0.0009699137271038036
2023-08-09 14:40:10+00:00,35,0.01321556485705852
2023-08-09 17:43:52+00:00,36,0.0231247262584316
2023-08-09 20:23:15+00:00,37,0.03294799897795012
2023-08-09 21:17:53+00:00,38,0.044218506090317855
2023-08-10 00:57:21+00:00,39,0.05195357164100715
2023-08-11 06:47:03+00:00,36,0.022784807977492286
2023-08-13 22:02:20+00:00,35,0.03784996465421467
2023-08-15 00:24:21+00:00,36,0.027322147848902443
2023-08-15 12:25:16+00:00,37,0.027186791493305863
2023-08-15 17:22:54+00:00,37,0.047913922772783994
2023-08-17 13:19:19+00:00,37,0.03677530673363628
2023-08-17 14:49:58+00:00,38,0.04718463327828095
2023-08-17 16:09:53+00:00,39,0.05728891540672727
2023-08-17 18:21:11+00:00,40,0.06594694778219101
2023-08-18 10:18:51+00:00,39,0.06979772713984117
2023-08-21 19:33:27+00:00,37,0.07998247099340362
2023-08-22 09:50:00+00:00,38,0.0775722745177807
2023-08-23 13:53:31+00:00,39,0.06677012560317927
2023-08-24 12:25:58+00:00,39,0.04709143640952007
2023-08-25 14:04:09+00:00,39,0.050223410352798654
2023-08-25 15:01:00+00:00,39,0.05431491511088736
2023-08-25 17:20:18+00:00,40,0.06275516203500092
2023-08-25 18:39:28+00:00,41,0.07196230341086965
2023-08-25 19:21:16+00:00,42,0.08148422575769126
2023-08-25 20:25:34+00:00,43,0.0901719789221144
2023-08-25 21:38:19+00:00,44,0.09834203805154774
2023-08-27 00:32:14+00:00,45,0.08726415068121689
2023-08-28 01:29:56+00:00,44,0.08960015486421107
2023-08-29 23:15:26+00:00,44,0.08808145872450478
2023-08-29 23:39:39+00:00,45,0.09698461996484226
2023-09-01 01:33:18+00:00,41,0.0753113314210685
2023-09-04 10:31:51+00:00,36,0.08184114844795316
2023-09-06 01:42:39+00:00,35,0.05701903130173346
2023-09-07 17:03:15+00:00,35,0.05318645842122541
2023-09-08 05:55:26+00:00,36,0.052013045561769396
2023-09-09 22:15:04+00:00,31,-0.011962454267240468
2023-09-16 08:18:22+00:00,27,0.10031446569259062
2023-09-17 01:41:35+00:00,24,0.07365957593221814
2023-09-18 00:55:28+00:00,24,0.0673230163968142
2023-09-18 11:55:46+00:00,25,0.07287910841875667
2023-09-19 23:11:58+00:00,26,0.05948306294498624
2023-09-21 01:26:00+00:00,26,0.07094819694236555
2023-09-21 04:15:19+00:00,27,0.08378405539665906
2023-09-24 21:14:23+00:00,19,-0.013222168056965912
2023-09-26 11:23:07+00:00,18,-0.049653983500860185
2023-09-26 16:33:34+00:00,19,-0.027854738402481486
2023-09-29 15:40:12+00:00,17,-0.06464328341220885
2023-10-02 01:04:51+00:00,17,-0.06806826028469976
2023-10-17 13:12:59+00:00,11,0.2243470949547294
2023-10-22 19:12:33+00:00,7,0.06037462538815816
2023-10-28 07:53:39+00:00,5,-0.08732033819303071
2023-10-31 19:48:06+00:00,5,-0.1030907773585504
2023-10-31 21:25:58+00:00,6,-0.0019173937451112228
2023-11-04 10:37:45+00:00,6,-0.02985493440749166
2023-11-06 13:04:40+00:00,7,-0.010847506952648543
2023-11-08 12:25:09+00:00,8,0.004168657165360648
2023-11-10 08:29:39+00:00,9,0.017033534944349494
2023-11-10 20:35:07+00:00,10,0.0536099860476944
2023-11-11 06:02:40+00:00,11,0.08585497033212569
2023-11-11 10:04:20+00:00,12,0.11748136681489481
2023-11-13 10:45:22+00:00,13,0.11335020133640232
2023-11-14 12:38:00+00:00,14,0.123138502589234
2023-11-14 22:07:49+00:00,15,0.1424257487320109
2023-11-15 10:05:10+00:00,16,0.1578568337635487
2023-11-16 06:09:30+00:00,17,0.16648133590858244
2023-11-17 22:17:14+00:00,17,-0.04060386705009594
2023-11-18 02:10:47+00:00,18,-0.015737555462012068
2023-11-18 20:46:35+00:00,19,-0.010555609615033093
2023-11-18 21:35:35+00:00,20,0.013927390198471418
2023-11-25 00:37:09+00:00,20,0.032215103159301435
2023-11-25 12:39:06+00:00,21,0.041598904859687105
2023-11-25 22:03:43+00:00,22,0.052563456223542256
2023-11-27 10:22:17+00:00,22,0.038047723992673775
2023-11-28 11:41:53+00:00,23,0.031934997731168834
2023-11-28 19:37:27+00:00,24,0.04223733242540732
2023-11-29 20:03:12+00:00,25,0.036552898620934915
2023-12-01 05:04:21+00:00,24,0.02521649866037004
2023-12-01 09:01:00+00:00,25,0.039308364110791624
2023-12-02 10:07:58+00:00,26,0.032016879267978374
2023-12-03 11:02:26+00:00,27,0.02507050472517517
2023-12-03 12:47:06+00:00,28,0.03998760413566955
2023-12-06 10:51:59+00:00,28,0.03403928536948891
2023-12-07 10:41:17+00:00,28,0.045773786172950574
2023-12-08 04:47:29+00:00,29,0.04291881353831578
2023-12-10 08:16:29+00:00,29,0.0422932016269235
2023-12-11 02:15:17+00:00,28,0.05448513990106756
2023-12-13 01:00:13+00:00,27,0.018390524844284654
2023-12-14 06:40:42+00:00,27,0.026110719783358705
2023-12-14 09:06:21+00:00,28,0.040049833735714344
2023-12-14 12:08:25+00:00,29,0.05233966700216107
2023-12-14 13:35:38+00:00,29,0.07504676225428233
2023-12-14 15:29:37+00:00,30,0.08721958940606002
2023-12-15 21:30:53+00:00,29,0.06944075536888347
2023-12-16 18:05:52+00:00,29,0.06904036677460512
2023-12-19 20:56:41+00:00,26,0.04400397147090532
2023-12-20 13:36:40+00:00,27,0.04338424316649906
2023-12-20 18:23:59+00:00,28,0.05427732602973041
2023-12-21 21:05:53+00:00,29,0.045599926565787506
2023-12-22 11:48:00+00:00,30,0.04610047330671791
2023-12-25 08:31:25+00:00,30,-0.08182461072716136
2023-12-26 03:18:29+00:00,29,-0.0954151207800161
2023-12-26 07:49:01+00:00,30,-0.08207939486167026
2023-12-26 09:16:36+00:00,31,-0.06521200914618437
2023-12-27 09:54:21+00:00,32,-0.0740354886820114
2023-12-28 07:20:57+00:00,32,-0.0673309498329694
2023-12-28 22:15:26+00:00,31,-0.06583867791024847
2023-12-29 02:51:16+00:00,32,-0.05469066011487548
2023-12-29 04:47:30+00:00,33,-0.04058865885196994
2023-12-29 12:45:38+00:00,34,-0.035177646635653176
2023-12-30 08:30:04+00:00,34,-0.03207308167614008
2023-12-31 08:42:02+00:00,34,-0.028386330183430085
2023-12-31 11:24:55+00:00,34,-0.026712447794468862
2023-12-31 17:29:34+00:00,35,-0.019734604166687462
2024-01-01 09:19:45+00:00,36,-0.02320553059947511
2024-01-01 12:55:15+00:00,36,-0.0038282114161383232
2024-01-01 13:49:45+00:00,37,0.008551946694618201
2024-01-02 00:24:00+00:00,38,0.009161908706194976
2024-01-02 03:53:57+00:00,39,0.01732430474753042
2024-01-02 16:34:11+00:00,38,0.015503911626189318
2024-01-06 07:23:59+00:00,38,0.036549015250130344
2024-01-07 07:53:12+00:00,37,0.042035192190570815
2024-01-07 10:19:29+00:00,38,0.05115651847405095
2024-01-08 04:10:58+00:00,39,0.04535536802851673
2024-01-10 05:58:28+00:00,38,0.05079488047693457
2024-01-11 11:30:18+00:00,39,0.03876620377331033
2024-01-12 17:25:02+00:00,39,0.04009032560242022
2024-01-12 21:24:33+00:00,40,0.046914106385703494
2024-01-13 04:21:01+00:00,41,0.05027404714628603
2024-01-13 09:51:51+00:00,40,0.0589246882723161
2024-01-14 04:27:37+00:00,38,0.024983922384412906
2024-01-14 10:29:56+00:00,39,0.02999379896213059
2024-01-16 08:37:01+00:00,38,0.03639121494984465
2024-01-17 08:28:44+00:00,39,0.027049130582877702
2024-01-18 06:47:08+00:00,40,0.01884848160528083
2024-01-18 09:43:01+00:00,41,0.027140628826952402
2024-01-20 10:15:34+00:00,39,0.005587394112035662
2024-01-22 10:08:25+00:00,38,0.008015399286695823
2024-01-22 12:58:04+00:00,39,0.017054503201347323
2024-01-23 03:43:37+00:00,40,0.01372390416517939
2024-01-23 11:23:15+00:00,41,0.016824388151120143
2024-01-23 12:47:38+00:00,42,0.0266123062474372
2024-01-24 09:41:06+00:00,42,0.012336334719170287
2024-01-26 11:26:50+00:00,39,0.004196086629131306
2024-01-27 17:59:35+00:00,39,0.0004533372886424328
2024-01-28 17:58:51+00:00,36,-0.027872930473688808
2024-01-30 10:15:12+00:00,35,-0.024796405586017676
2024-01-31 10:06:49+00:00,33,-0.0500996870588318
2024-01-31 13:13:59+00:00,33,-0.049424644871186384
2024-02-03 09:39:27+00:00,30,-0.08414251217574287
2024-02-03 10:54:42+00:00,31,-0.06680023476529355
2024-02-07 03:55:02+00:00,29,-0.07066099233696077
2024-02-09 09:21:38+00:00,28,-0.06704981981070135
2024-02-10 23:54:24+00:00,28,-0.0706081500398939
2024-02-14 11:18:15+00:00,23,-0.11483817039579443
2024-02-15 02:47:44+00:00,24,-0.11036514103374863
2024-02-15 08:54:14+00:00,24,-0.07732347761524183
2024-02-16 12:58:40+00:00,24,-0.08079022954525754
2024-02-17 10:00:02+00:00,23,-0.10056438518412464
2024-02-19 10:03:12+00:00,24,-0.1178656007693525
2024-02-20 04:48:01+00:00,24,-0.10059448821192467
2024-02-21 10:11:32+00:00,24,-0.09328601513155692
2024-02-23 19:46:34+00:00,20,-0.18890091394311875
2024-02-26 10:40:00+00:00,20,-0.1872434432951195
2024-02-28 19:36:39+00:00,19,-0.1986925940584248
2024-03-03 17:32:13+00:00,17,-0.22557732262807442
2024-03-06 06:42:28+00:00,16,-0.27890459624241853
2024-03-07 15:54:14+00:00,17,-0.28126153309370366
2024-03-08 19:55:43+00:00,17,-0.2814791082832651
2024-03-09 23:25:46+00:00,18,-0.2803266148324872
2024-03-11 16:54:51+00:00,18,-0.2761353094543134
2024-03-11 22:28:57+00:00,19,-0.2391454249373071
2024-03-12 08:18:37+00:00,19,-0.2025787984997841
2024-03-12 09:55:05+00:00,20,-0.16669282235048533
2024-03-14 03:21:46+00:00,21,-0.18180697060254256
2024-03-14 06:29:11+00:00,22,-0.15356709978256253
2024-03-14 10:39:38+00:00,23,-0.13022425861110515
2024-03-14 23:59:00+00:00,24,-0.12199730664271523
2024-03-15 04:07:53+00:00,25,-0.10239051858272483
2024-03-15 11:42:16+00:00,25,-0.09085835687911689
2024-03-17 18:12:45+00:00,23,-0.1175449902613092
2024-03-18 13:59:20+00:00,23,-0.11619670948221865
2024-03-19 14:07:53+00:00,24,-0.12141494344308575
2024-03-20 10:21:02+00:00,24,-0.10627818968075622
2024-03-21 01:21:02+00:00,25,-0.10288134233947152
2024-03-21 11:01:04+00:00,25,-0.09185815491992284
2024-03-22 02:28:09+00:00,26,-0.089844396381202
2024-03-24 01:41:05+00:00,26,-0.09580888973477325
2024-03-24 07:26:34+00:00,27,-0.08167784167908082
2024-03-25 08:29:13+00:00,27,-0.0751109301350349
2024-03-25 15:23:27+00:00,28,-0.06423498404644128
2024-03-26 18:17:36+00:00,29,-0.07359643100058753
2024-03-27 20:10:10+00:00,29,-0.07366139257809266
2024-03-28 10:08:30+00:00,30,-0.07269359703952882
2024-03-28 16:02:48+00:00,31,-0.06238197361107159
2024-03-29 00:04:41+00:00,32,-0.05548004114124708
2024-03-29 01:52:00+00:00,33,-0.041035655618404415
2024-03-30 09:19:41+00:00,33,-0.04386615872883544
2024-03-30 17:11:21+00:00,34,-0.03822209791170255
2024-03-30 21:20:01+00:00,35,-0.028425192801792273
2024-03-31 01:32:23+00:00,36,-0.019297174907779074
2024-03-31 01:38:12+00:00,37,-0.00537802147589858
2024-03-31 13:32:24+00:00,38,-0.005592157685075577
2024-03-31 14:50:26+00:00,39,0.005694799383542526
2024-04-04 16:34:50+00:00,39,0.012777598048516832
2024-04-05 13:32:19+00:00,39,0.009466870962929612
2024-04-06 01:10:00+00:00,40,0.008568079650192644
2024-04-08 10:22:25+00:00,39,0.025820034795047152
2024-04-11 01:15:38+00:00,37,0.0396715213999448
2024-04-12 16:34:33+00:00,36,0.01276032230502877
2024-04-13 13:31:40+00:00,34,0.0012650620962247766
2024-04-16 13:33:07+00:00,32,-0.01680086746134563
2024-04-16 15:25:45+00:00,33,-0.003561259585412055
2024-04-17 05:48:57+00:00,33,0.009182187813022347
2024-04-18 07:39:12+00:00,33,0.005158380785539663
2024-04-19 01:40:10+00:00,33,0.009549626834582547
2024-04-19 18:50:24+00:00,33,0.01195691728039384
2024-04-19 19:34:26+00:00,34,0.02534844009426347
2024-04-20 07:27:52+00:00,34,0.02821819906805357
2024-04-20 10:17:24+00:00,35,0.03819661017953114
2024-04-22 19:17:48+00:00,34,0.024925553288589065
2024-04-23 00:33:51+00:00,35,0.03236421385570704
2024-04-23 09:48:15+00:00,34,0.04430357423774036
2024-04-25 07:28:02+00:00,33,0.032404156871100556
2024-04-25 10:00:33+00:00,34,0.04307376362839291
2024-04-25 10:52:13+00:00,35,0.055140694541600324
2024-04-25 13:44:46+00:00,36,0.06424780875547756
2024-04-26 19:56:02+00:00,36,0.06271750056249112
2024-04-27 00:44:29+00:00,36,0.07971765378979126
2024-05-03 12:07:01+00:00,26,0.08774043096871914
2024-05-03 15:34:40+00:00,27,0.09977209465948098
2024-05-03 17:35:03+00:00,28,0.11244759767381808
2024-05-03 18:43:21+00:00,29,0.12519216504669237
2024-05-04 12:31:13+00:00,30,0.12299029540439965
2024-05-07 23:47:17+00:00,28,0.12059308252636386
2024-05-08 03:25:45+00:00,29,0.13062170296823591
2024-05-09 11:20:33+00:00,29,0.14006191509475777
2024-05-10 10:04:37+00:00,30,0.13340125962545246
2024-05-11 07:34:40+00:00,30,0.14951374963823014
2024-05-12 06:46:03+00:00,31,0.14189238136495996
2024-05-13 09:52:56+00:00,31,0.1481435152644322
2024-05-13 11:47:51+00:00,32,0.1580153941667802
2024-05-13 13:43:15+00:00,32,0.17403233252146888
2024-05-16 05:16:55+00:00,33,0.15234643885389987
2024-05-17 07:29:17+00:00,31,0.1556873591838114
2024-05-19 08:14:37+00:00,30,0.149316933992613
2024-05-20 06:58:01+00:00,29,0.13305603744490868
2024-05-20 15:13:27+00:00,28,0.12581818865522817
2024-05-20 17:36:52+00:00,29,0.13683445287800755
2024-05-22 06:31:11+00:00,30,0.12162681010658896
2024-05-22 16:41:24+00:00,31,0.12472829594578397
2024-05-22 21:25:08+00:00,31,0.15335217006800134
2024-05-24 05:57:32+00:00,30,0.12946746042052124
2024-05-24 10:25:42+00:00,31,0.13753150641737724
2024-05-24 17:18:13+00:00,32,0.1428593556898324
2024-05-24 19:29:03+00:00,33,0.15224424619262947
2024-05-25 10:56:05+00:00,31,0.14868650758213292
2024-05-25 16:13:06+00:00,31,0.1462856899575984
2024-05-25 23:47:56+00:00,32,0.15067503011079536
2024-05-26 06:15:33+00:00,33,0.15577566410771035
2024-05-26 07:23:35+00:00,34,0.1655983591296733
2024-05-28 17:16:29+00:00,33,0.15071950508291757
2024-05-29 14:33:24+00:00,34,0.14432038753088794
2024-05-30 00:29:14+00:00,35,0.14632147347349883
2024-05-31 00:19:11+00:00,36,0.1385047299597727
2024-05-31 01:50:05+00:00,37,0.14748710564758444
2024-05-31 23:44:52+00:00,38,0.14087951873361787
2024-06-01 05:39:51+00:00,39,0.1455808642489763
2024-06-04 18:46:53+00:00,35,0.021908124817772608
2024-06-05 04:13:36+00:00,36,0.024530659171113644
2024-06-05 10:20:35+00:00,37,0.03033101399777199
2024-06-05 12:35:33+00:00,38,0.040049978748157695
2024-06-06 23:38:30+00:00,39,0.027078244917700073
2024-06-10 15:44:07+00:00,35,0.05257766236686813
2024-06-11 23:55:37+00:00,35,0.04811450382225577
2024-06-12 03:14:05+00:00,36,0.05684526691552877
2024-06-12 05:52:33+00:00,37,0.06585751304908932
2024-06-14 00:00:38+00:00,35,0.04098917277923182
2024-06-14 03:02:24+00:00,36,0.05024582624958961
2024-06-14 07:14:08+00:00,37,0.05773453355193689
2024-06-14 11:02:30+00:00,38,0.06523725112552502
2024-06-14 11:49:18+00:00,39,0.0756377551564983
2024-06-14 23:11:49+00:00,40,0.0752731885151406
2024-06-15 06:22:02+00:00,40,0.08810952822710856
2024-06-19 14:14:26+00:00,38,0.14529733222891159
2024-06-19 22:52:01+00:00,37,0.13730436183319014
2024-06-20 10:47:39+00:00,38,0.13624859464494007
2024-06-21 10:57:25+00:00,38,0.1418500451639228
2024-06-21 17:18:22+00:00,38,0.14528356556289873
2024-06-21 20:38:38+00:00,39,0.15162790302928583
2024-06-21 23:46:46+00:00,39,0.1531747081839487
2024-06-23 01:52:44+00:00,40,0.14241176953554227
